relative_id,timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
0,1726865370.8277378,9.664956092834473,-0.21775463223457336,0.4953319728374481,1.0499999523162842,-4.130000114440918,-0.49000000953674316,59.38053894042969,-8.159259796142578,51.00592803955078,9.83485221862793,-1.366350531578064,0.7729093432426453,-0.699999988079071,-2.1700000762939453,-1.0499999523162842,19.650001525878906,-84.45000457763672,-27.30000114440918
1,1726865370.8533788,9.72238540649414,-0.27997025847435,0.5360113978385925,1.190000057220459,-4.199999809265137,-0.6299999952316284,56.61435317993164,-6.117510795593262,49.423789978027344,9.813316345214844,-1.2132043838500977,0.7729093432426453,0.7699999809265137,-1.9600000381469727,-1.3300000429153442,20.100000381469727,-84.60000610351562,-27.450000762939453
2,1726865370.87902,9.71520709991455,-0.32543548941612244,0.5599405169487,2.0299999713897705,-4.480000019073486,-0.699999988079071,57.49941635131836,-7.846236705780029,50.37308883666992,9.81810188293457,-1.0911661386489868,0.7537660598754883,0.699999988079071,-2.0299999713897705,-1.6100000143051147,18.900001525878906,-85.20000457763672,-25.350000381469727
3,1726865370.904661,9.703242301940918,-0.181861013174057,0.5599405169487,2.309999942779541,-4.550000190734863,-0.5600000023841858,60.951622009277344,-8.939558029174805,52.39912796020508,9.775029182434082,-1.1174880266189575,0.7848738431930542,-0.2800000011920929,-2.309999942779541,-1.6800000667572021,19.5,-84.30000305175781,-26.700000762939453
4,1726865370.9027998,9.686491966247559,-0.26561281085014343,0.648478090763092,1.9600000381469727,-4.199999809265137,-0.49000000953674316,55.305320739746094,-5.920393943786621,47.364715576171875,9.760672569274902,-1.201239824295044,0.8351249098777771,-1.190000057220459,-2.380000114440918,-1.4700000286102295,19.650001525878906,-85.20000457763672,-28.200000762939453
5,1726865370.9284408,9.734350204467773,-0.27997025847435,0.6054057478904724,2.870000123977661,-4.199999809265137,-0.9800000190734863,59.19255065917969,-8.399836540222168,50.4037971496582,9.8444242477417,-1.2490980625152588,0.765730619430542,-1.2599999904632568,-2.240000009536743,-1.2599999904632568,21.30000114440918,-83.70000457763672,-27.750001907348633
6,1726865370.954082,9.803744316101074,-0.22732627391815186,0.5647262930870056,4.059999942779541,-4.059999942779541,-1.5399999618530273,57.54697036743164,-7.075653553009033,49.107513427734375,9.791779518127441,-1.275420069694519,0.7418015003204346,-0.9800000190734863,-2.0299999713897705,-1.3300000429153442,21.30000114440918,-84.1500015258789,-25.200000762939453
7,1726865370.979723,9.693670272827148,-0.1914326548576355,0.5551546812057495,4.480000019073486,-3.9200000762939453,-1.5399999618530273,56.7508544921875,-10.127967834472656,48.43158721923828,9.772636413574219,-1.2203831672668457,0.7776951193809509,-0.49000000953674316,-1.9600000381469727,-1.4700000286102295,21.900001525878906,-85.20000457763672,-27.30000114440918
8,1726865370.9923158,9.686491966247559,-0.16750356554985046,0.5575475692749023,4.269999980926514,-3.7100000381469727,-1.399999976158142,56.7508544921875,-10.127967834472656,48.43158721923828,9.772636413574219,-1.2179901599884033,0.7537660598754883,0.07000000029802322,-1.8899999856948853,-1.5399999618530273,22.200000762939453,-83.25,-27.900001525878906
9,1726865371.0179567,9.693670272827148,-0.14836029708385468,0.5072965025901794,4.059999942779541,-3.2899999618530273,-1.2599999904632568,58.460296630859375,-8.798431396484375,50.8987922668457,9.853995323181152,-1.1868823766708374,0.8016242384910583,0.21000000834465027,-1.8200000524520874,-1.6100000143051147,20.400001525878906,-84.75,-27.30000114440918
10,1726865371.043598,9.724778175354004,-0.1698964685201645,0.6054057478904724,3.7799999713897705,-3.2200000286102295,-1.1200000047683716,58.01542663574219,-7.6941657066345215,48.43398666381836,9.82528018951416,-1.1581674814224243,0.7609447836875916,0.3499999940395355,-1.8200000524520874,-1.75,19.650001525878906,-84.1500015258789,-27.000001907348633
11,1726865371.069239,9.667348861694336,-0.1316099464893341,0.569512128829956,2.799999952316284,-3.2899999618530273,-0.9800000190734863,59.52656936645508,-7.647731781005859,51.51618576049805,9.81810188293457,-1.1820966005325317,0.765730619430542,0.42000001668930054,-2.0999999046325684,-1.75,21.30000114440918,-83.70000457763672,-25.650001525878906
12,1726865371.096427,9.72238540649414,-0.25604116916656494,0.5120823383331299,1.75,-4.619999885559082,-1.3300000429153442,56.38483428955078,-5.807263374328613,49.900882720947266,9.770243644714355,-1.2323477268218994,0.7346227765083313,0.9800000190734863,-2.240000009536743,-1.8200000524520874,21.450000762939453,-84.0,-27.450000762939453
13,1726865371.122068,9.719992637634277,-0.1914326548576355,0.44029510021209717,1.9600000381469727,-4.550000190734863,-1.6100000143051147,57.33454895019531,-8.361729621887207,49.301513671875,9.846817016601562,-1.1438100337982178,0.8088029623031616,1.399999976158142,-2.1700000762939453,-1.8200000524520874,19.650001525878906,-84.45000457763672,-27.150001525878906
14,1726865371.1477091,9.73195743560791,-0.12203831225633621,0.5671192407608032,2.450000047683716,-4.199999809265137,-1.6100000143051147,58.832454681396484,-7.277727127075195,50.464935302734375,9.777422904968262,-1.1988469362258911,0.746587336063385,1.1200000047683716,-2.0999999046325684,-1.8899999856948853,21.150001525878906,-84.60000610351562,-26.55000114440918
15,1726865371.17335,9.698456764221191,-0.12921704351902008,0.6652284264564514,1.4700000286102295,-3.8499999046325684,-1.3300000429153442,56.6652946472168,-6.666352272033691,48.6252326965332,9.784601211547852,-1.1749178171157837,0.7059078812599182,1.190000057220459,-2.1700000762939453,-1.75,19.80000114440918,-83.70000457763672,-28.05000114440918
16,1726865371.186802,9.64581298828125,-0.24886244535446167,0.6700142621994019,1.0499999523162842,-3.990000009536743,-1.190000057220459,58.18072509765625,-6.898799896240234,50.676658630371094,9.815709114074707,-1.1438100337982178,0.7322298884391785,1.0499999523162842,-2.309999942779541,-1.6100000143051147,21.30000114440918,-85.6500015258789,-26.850000381469727
17,1726865371.2124429,9.765458106994629,-0.339792937040329,0.49772489070892334,2.0999999046325684,-4.340000152587891,-1.1200000047683716,56.96963119506836,-11.760613441467285,48.000518798828125,9.887495994567871,-1.0552724599838257,0.7800880670547485,-0.21000000834465027,-1.8200000524520874,-2.0299999713897705,21.450000762939453,-85.95000457763672,-27.30000114440918
18,1726865371.238084,9.708027839660645,-0.3015064299106598,0.45704543590545654,3.7799999713897705,-3.990000009536743,-0.8400000333786011,59.03621292114258,-9.953889846801758,51.11066436767578,9.815709114074707,-1.0983448028564453,0.7561589479446411,-1.2599999904632568,-1.4700000286102295,-2.240000009536743,21.30000114440918,-84.9000015258789,-27.750001907348633
19,1726865371.263725,9.71520709991455,-0.11485958844423294,0.5862624645233154,4.409999847412109,-3.990000009536743,-0.699999988079071,60.230995178222656,-6.9752116203308105,51.350311279296875,9.703242301940918,-1.2203831672668457,0.765730619430542,-1.8200000524520874,-1.8899999856948853,-1.8899999856948853,20.25,-85.5,-26.850000381469727
20,1726865371.2168798,9.674527168273926,-0.059822700917720795,0.6365135312080383,3.2200000286102295,-3.8499999046325684,-0.42000001668930054,58.06766128540039,-7.403388500213623,51.148712158203125,9.775029182434082,-1.3017419576644897,0.825553297996521,-0.9800000190734863,-2.450000047683716,-1.2599999904632568,20.850000381469727,-84.1500015258789,-29.100000381469727
21,1726865371.2425208,9.741528511047363,-0.12203831225633621,0.5934411883354187,1.2599999904632568,-4.199999809265137,-0.21000000834465027,56.69947814941406,-9.858999252319336,48.059051513671875,9.868352890014648,-1.2132043838500977,0.7920525670051575,0.07000000029802322,-2.380000114440918,-1.190000057220459,20.25,-84.0,-27.000001907348633
22,1726865371.268162,9.691277503967285,-0.3134709596633911,0.5503688454627991,0.5600000023841858,-4.96999979019165,-0.7699999809265137,57.994808197021484,-9.779216766357422,50.86823272705078,9.832459449768066,-1.2634555101394653,0.7250511646270752,0.9100000262260437,-1.8899999856948853,-1.6800000667572021,20.100000381469727,-84.45000457763672,-26.400001525878906
23,1726865371.293803,9.696063995361328,-0.33740004897117615,0.5742979645729065,1.9600000381469727,-4.619999885559082,-1.190000057220459,58.644893646240234,-7.238430500030518,51.033905029296875,9.81810188293457,-1.1605603694915771,0.6628355383872986,1.2599999904632568,-1.75,-1.8899999856948853,21.450000762939453,-84.45000457763672,-25.80000114440918
24,1726865371.365625,9.708027839660645,-0.13639576733112335,0.5982270240783691,3.430000066757202,-4.409999847412109,-0.9800000190734863,59.35917282104492,-6.284054279327393,52.31978225708008,9.775029182434082,-1.1629533767700195,0.7441943883895874,0.8400000333786011,-2.0999999046325684,-1.6100000143051147,18.900001525878906,-83.25,-26.400001525878906
25,1726865371.3912659,9.710420608520508,-0.09571632742881775,0.5958341360092163,3.430000066757202,-4.269999980926514,-0.9100000262260437,58.15585708618164,-8.224172592163086,50.30169677734375,9.770243644714355,-1.131845474243164,0.806410014629364,0.21000000834465027,-2.309999942779541,-1.2599999904632568,20.850000381469727,-84.0,-25.200000762939453
26,1726865371.416907,9.724778175354004,-0.1411815732717514,0.5766908526420593,2.799999952316284,-4.619999885559082,-0.6299999952316284,57.64030838012695,-7.615573406219482,49.57191848754883,9.803744316101074,-1.1366313695907593,0.8183745741844177,-0.49000000953674316,-2.0299999713897705,-1.5399999618530273,20.25,-84.30000305175781,-27.600000381469727
27,1726865371.442548,9.710420608520508,-0.2321120798587799,0.48815324902534485,2.5899999141693115,-4.760000228881836,-0.8400000333786011,59.188270568847656,-8.120955467224121,51.434566497802734,9.777422904968262,-1.2155972719192505,0.7489802241325378,-0.07000000029802322,-1.8200000524520874,-2.1700000762939453,20.55000114440918,-84.45000457763672,-27.000001907348633
28,1726865371.381846,9.719992637634277,-0.08853759616613388,0.5240468978881836,2.799999952316284,-4.409999847412109,-0.49000000953674316,57.17185592651367,-6.997060775756836,50.24544143676758,9.751100540161133,-1.2562767267227173,0.7705163955688477,0.9100000262260437,-1.8899999856948853,-1.8899999856948853,20.100000381469727,-84.45000457763672,-25.950000762939453
29,1726865371.407487,9.674527168273926,-0.11964540183544159,0.6317277550697327,1.8899999856948853,-4.059999942779541,-0.49000000953674316,58.10152053833008,-6.3559064865112305,50.63323974609375,9.830066680908203,-1.201239824295044,0.7130866050720215,1.6100000143051147,-2.309999942779541,-1.399999976158142,21.150001525878906,-84.30000305175781,-25.80000114440918
30,1726865371.496753,9.696063995361328,-0.12682412564754486,0.5479759573936462,1.6100000143051147,-4.480000019073486,-0.5600000023841858,61.61748123168945,-9.315510749816895,52.608394622802734,,,,,,,,,
31,1726865371.433128,9.6697416305542,-0.2321120798587799,0.5360113978385925,1.8200000524520874,-4.829999923706055,-0.42000001668930054,58.882080078125,-9.146984100341797,49.99306106567383,9.822887420654297,-1.1174880266189575,0.806410014629364,1.6100000143051147,-2.240000009536743,-1.3300000429153442,21.150001525878906,-82.80000305175781,-28.200000762939453
32,1726865371.458769,9.746315002441406,-0.2010042816400528,0.5455830693244934,2.240000009536743,-4.690000057220459,-0.5600000023841858,56.8288459777832,-7.4712748527526855,50.02349090576172,9.870745658874512,-1.1127022504806519,0.7992312908172607,1.2599999904632568,-1.9600000381469727,-1.6100000143051147,21.150001525878906,-85.20000457763672,-26.850000381469727
33,1726865371.456936,9.71520709991455,-0.1411815732717514,0.5360113978385925,2.6600000858306885,-4.900000095367432,-0.6299999952316284,58.29290008544922,-7.434753894805908,51.702388763427734,9.798958778381348,-1.131845474243164,0.7489802241325378,0.7699999809265137,-2.0299999713897705,-1.6100000143051147,20.55000114440918,-84.30000305175781,-27.600000381469727
34,1726865371.4825768,9.655384063720703,-0.059822700917720795,0.5647262930870056,1.8200000524520874,-4.480000019073486,-0.49000000953674316,56.7060432434082,-3.737717390060425,50.265594482421875,9.856388092041016,-1.1294525861740112,0.7418015003204346,0.5600000023841858,-2.1700000762939453,-1.2599999904632568,20.25,-84.0,-27.450000762939453
