timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865370.8277378,9.664956092834473,-0.2177546322345733,0.4953319728374481,1.0499999523162842,-4.130000114440918,-0.4900000095367431,59.38053894042969,-8.159259796142578,51.00592803955078,9.83485221862793,-1.366350531578064,0.7729093432426453,-0.699999988079071,-2.1700000762939453,-1.0499999523162842,19.650001525878903,-84.45000457763672,-27.30000114440918
1726865370.8533788,9.72238540649414,-0.27997025847435,0.5360113978385925,1.190000057220459,-4.199999809265137,-0.6299999952316284,56.61435317993164,-6.117510795593262,49.423789978027344,9.813316345214844,-1.2132043838500977,0.7729093432426453,0.7699999809265137,-1.9600000381469729,-1.3300000429153442,20.100000381469727,-84.60000610351562,-27.450000762939453
1726865370.87902,9.71520709991455,-0.3254354894161224,0.5599405169487,2.0299999713897705,-4.480000019073486,-0.699999988079071,57.49941635131836,-7.846236705780029,50.37308883666992,9.81810188293457,-1.0911661386489868,0.7537660598754883,0.699999988079071,-2.0299999713897705,-1.6100000143051147,18.900001525878903,-85.20000457763672,-25.350000381469727
1726865370.904661,9.703242301940918,-0.181861013174057,0.5599405169487,2.309999942779541,-4.550000190734863,-0.5600000023841858,60.951622009277344,-8.939558029174805,52.39912796020508,9.775029182434082,-1.1174880266189575,0.7848738431930542,-0.2800000011920929,-2.309999942779541,-1.680000066757202,19.5,-84.30000305175781,-26.700000762939453
1726865370.9027998,9.68649196624756,-0.2656128108501434,0.648478090763092,1.9600000381469729,-4.199999809265137,-0.4900000095367431,55.305320739746094,-5.920393943786621,47.36471557617188,9.760672569274902,-1.201239824295044,0.8351249098777771,-1.190000057220459,-2.380000114440918,-1.4700000286102295,19.650001525878903,-85.20000457763672,-28.200000762939453
1726865370.9284408,9.734350204467772,-0.27997025847435,0.6054057478904724,2.870000123977661,-4.199999809265137,-0.9800000190734864,59.19255065917969,-8.399836540222168,50.4037971496582,9.8444242477417,-1.2490980625152588,0.765730619430542,-1.2599999904632568,-2.240000009536743,-1.2599999904632568,21.30000114440918,-83.70000457763672,-27.750001907348636
1726865370.954082,9.803744316101074,-0.2273262739181518,0.5647262930870056,4.059999942779541,-4.059999942779541,-1.5399999618530271,57.54697036743164,-7.075653553009033,49.107513427734375,9.79177951812744,-1.275420069694519,0.7418015003204346,-0.9800000190734864,-2.0299999713897705,-1.3300000429153442,21.30000114440918,-84.1500015258789,-25.200000762939453
1726865370.979723,9.693670272827148,-0.1914326548576355,0.5551546812057495,4.480000019073486,-3.920000076293945,-1.5399999618530271,56.7508544921875,-10.127967834472656,48.43158721923828,9.77263641357422,-1.2203831672668457,0.7776951193809509,-0.4900000095367431,-1.9600000381469729,-1.4700000286102295,21.900001525878903,-85.20000457763672,-27.30000114440918
1726865370.9923158,9.68649196624756,-0.1675035655498504,0.5575475692749023,4.269999980926514,-3.7100000381469727,-1.399999976158142,56.7508544921875,-10.127967834472656,48.43158721923828,9.77263641357422,-1.217990159988403,0.7537660598754883,0.0700000002980232,-1.8899999856948853,-1.5399999618530271,22.200000762939453,-83.25,-27.900001525878903
1726865371.0179567,9.693670272827148,-0.1483602970838546,0.5072965025901794,4.059999942779541,-3.289999961853028,-1.2599999904632568,58.460296630859375,-8.798431396484375,50.8987922668457,9.853995323181152,-1.1868823766708374,0.8016242384910583,0.2100000083446502,-1.8200000524520876,-1.6100000143051147,20.400001525878903,-84.75,-27.30000114440918
1726865371.043598,9.724778175354004,-0.1698964685201645,0.6054057478904724,3.7799999713897705,-3.220000028610229,-1.1200000047683716,58.01542663574219,-7.6941657066345215,48.43398666381836,9.82528018951416,-1.1581674814224243,0.7609447836875916,0.3499999940395355,-1.8200000524520876,-1.75,19.650001525878903,-84.1500015258789,-27.000001907348636
1726865371.069239,9.667348861694336,-0.1316099464893341,0.569512128829956,2.799999952316284,-3.289999961853028,-0.9800000190734864,59.52656936645508,-7.647731781005859,51.51618576049805,9.81810188293457,-1.1820966005325315,0.765730619430542,0.4200000166893005,-2.0999999046325684,-1.75,21.30000114440918,-83.70000457763672,-25.650001525878903
1726865371.096427,9.72238540649414,-0.2560411691665649,0.5120823383331299,1.75,-4.619999885559082,-1.3300000429153442,56.38483428955078,-5.807263374328613,49.90088272094727,9.770243644714355,-1.2323477268218994,0.7346227765083313,0.9800000190734864,-2.240000009536743,-1.8200000524520876,21.450000762939453,-84.0,-27.450000762939453
1726865371.122068,9.719992637634276,-0.1914326548576355,0.4402951002120971,1.9600000381469729,-4.550000190734863,-1.6100000143051147,57.33454895019531,-8.361729621887207,49.301513671875,9.846817016601562,-1.1438100337982178,0.8088029623031616,1.399999976158142,-2.1700000762939453,-1.8200000524520876,19.650001525878903,-84.45000457763672,-27.150001525878903
1726865371.1477091,9.73195743560791,-0.1220383122563362,0.5671192407608032,2.450000047683716,-4.199999809265137,-1.6100000143051147,58.83245468139648,-7.277727127075195,50.464935302734375,9.777422904968262,-1.1988469362258911,0.746587336063385,1.1200000047683716,-2.0999999046325684,-1.8899999856948853,21.150001525878903,-84.60000610351562,-26.55000114440918
1726865371.17335,9.698456764221191,-0.12921704351902,0.6652284264564514,1.4700000286102295,-3.849999904632568,-1.3300000429153442,56.6652946472168,-6.666352272033691,48.6252326965332,9.784601211547852,-1.1749178171157837,0.7059078812599182,1.190000057220459,-2.1700000762939453,-1.75,19.80000114440918,-83.70000457763672,-28.05000114440918
1726865371.186802,9.64581298828125,-0.2488624453544616,0.6700142621994019,1.0499999523162842,-3.990000009536743,-1.190000057220459,58.18072509765625,-6.898799896240234,50.67665863037109,9.815709114074709,-1.1438100337982178,0.7322298884391785,1.0499999523162842,-2.309999942779541,-1.6100000143051147,21.30000114440918,-85.6500015258789,-26.850000381469727
1726865371.2124429,9.765458106994627,-0.339792937040329,0.4977248907089233,2.0999999046325684,-4.340000152587891,-1.1200000047683716,56.96963119506836,-11.760613441467283,48.000518798828125,9.887495994567873,-1.0552724599838257,0.7800880670547485,-0.2100000083446502,-1.8200000524520876,-2.0299999713897705,21.450000762939453,-85.95000457763672,-27.30000114440918
1726865371.238084,9.708027839660645,-0.3015064299106598,0.4570454359054565,3.7799999713897705,-3.990000009536743,-0.8400000333786011,59.03621292114258,-9.953889846801758,51.11066436767578,9.815709114074709,-1.098344802856445,0.7561589479446411,-1.2599999904632568,-1.4700000286102295,-2.240000009536743,21.30000114440918,-84.9000015258789,-27.750001907348636
1726865371.263725,9.71520709991455,-0.1148595884442329,0.5862624645233154,4.409999847412109,-3.990000009536743,-0.699999988079071,60.230995178222656,-6.9752116203308105,51.35031127929688,9.703242301940918,-1.2203831672668457,0.765730619430542,-1.8200000524520876,-1.8899999856948853,-1.8899999856948853,20.25,-85.5,-26.850000381469727
1726865371.2168798,9.674527168273926,-0.0598227009177207,0.6365135312080383,3.220000028610229,-3.849999904632568,-0.4200000166893005,58.06766128540039,-7.403388500213623,51.148712158203125,9.775029182434082,-1.3017419576644895,0.825553297996521,-0.9800000190734864,-2.450000047683716,-1.2599999904632568,20.850000381469727,-84.1500015258789,-29.100000381469727
1726865371.2425208,9.741528511047363,-0.1220383122563362,0.5934411883354187,1.2599999904632568,-4.199999809265137,-0.2100000083446502,56.69947814941406,-9.858999252319336,48.05905151367188,9.868352890014648,-1.2132043838500977,0.7920525670051575,0.0700000002980232,-2.380000114440918,-1.190000057220459,20.25,-84.0,-27.000001907348636
